original	translated
-TRES-LEGER	_LOW
_LEGER	_LOW
_LEGERE	_LOW
_FAIBLE	_LOW
-MOYEN-FORT	
_MLOYENNE	
_MLOYEN	
_TRES_FAIBLE	_LOW
_TRES_FORTE	_HIGH
_TRES_FORT	_HIGH
-MOYEN-FAIBLE	_LOW
-LEGER	_LOW
_TRES_LEGER	_LOW
_LEGER_A_MOYEN	_LOW
-INTENSE	_HIGH
_TRES_FORT	_HIGH
_TRES_TRES_FORT	_HIGH
_MOY	
_MOYEN_A_FORT	
-TRES-INTENSE	_HIGH
_AUGMENTE	
_FORTE	_HIGH
-MOYENNE	
-LEOERE	_LOW
_MOYENNE	
_PLUS	_HIGH
-PONONCEE	_HIGH
-MOYEN	
-PRONONCE	_HIGH
_FASIBLE	_LOW
_ELEVE	_HIGH
_FIABLE	_LOW
_FSIBLE	_LOW
_LÉGÉ	_LOW
_MAYEN	
_SOUTENU	_HIGH
INTENSITÉ_MOYENNE	
-FAIBLE	_LOW
-FINALE	
_FORT	_HIGH
_MOYEN	
_EN_ATTAQUE	
_INTENSE	_HIGH
_LEGE	_LOW
_MOUILLE_1	
